Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Proxies,binder,Nature's Lore,SOC,Secrets of Strixhaven Commander,278,normal,uncommon,2,111991,7caedde3-8a02-4384-b8f5-5529b0ed27a5,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.969Z
Proxies,binder,Open the Way,SOC,Secrets of Strixhaven Commander,280,normal,rare,1,111951,5d928e0d-a586-4de1-a469-0591122659fa,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.978Z
Proxies,binder,Majestic Genesis,CLB,Commander Legends: Battle for Baldur's Gate,240,normal,mythic,2,69359,eaadb067-4a77-4d6e-931d-447bd0c06594,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.966Z
Proxies,binder,Sylvan Caryatid,SLD,Secret Lair Drop,7189,normal,rare,1,115487,59367636-bbc2-44d7-bedf-fe52d2f0720e,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.985Z
Proxies,binder,"Imoti, Celebrant of Bounty",CMR,Commander Legends,280,normal,uncommon,1,55775,8afceb13-877a-4256-9ba6-851b6924ffd9,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.944Z
Proxies,binder,"Ureni, the Song Unending",TDM,Tarkir: Dragonstorm,233,normal,mythic,1,104253,227802c0-4ff6-43a8-a850-ed0f546dc5ac,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.934Z
Proxies,binder,Three Visits,SOC,Secrets of Strixhaven Commander,289,normal,uncommon,1,112143,d74f59cd-0b58-4dbc-a4e7-742b012ba749,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.972Z
Proxies,binder,"Firkraag, Cunning Instigator",CLB,Commander Legends: Battle for Baldur's Gate,648,foil,mythic,1,69242,b55e624b-6f6a-42ae-89aa-0cc62ee55a31,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.943Z
Proxies,binder,Ureni of the Unwritten,TDC,Tarkir: Dragonstorm Commander,9,normal,mythic,1,104387,f54ecbf1-83df-4486-bd6a-7d1f173b6863,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.947Z
Proxies,binder,Cultivate,SOC,Secrets of Strixhaven Commander,265,normal,common,1,112180,f1cc00f9-ae7b-4f7b-95f2-bc5c00e4bd72,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.959Z
Proxies,binder,"Lozhan, Dragons' Legacy",CLB,Commander Legends: Battle for Baldur's Gate,281,normal,uncommon,1,69397,fe604232-19da-4331-a6f2-ddb004f1dd90,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.916Z
Proxies,binder,Heroic Intervention,CMM,Commander Masters,295,normal,rare,1,84982,e32c67d1-187f-40df-b3b3-6036f5c92834,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.952Z
Proxies,binder,Old Gnawbone,AFR,Adventures in the Forgotten Realms,197,normal,mythic,1,60299,77ceba8b-de19-4db8-b5a7-f5df49bf241f,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.965Z
Proxies,binder,Call the Spirit Dragons,TDM,Tarkir: Dragonstorm,174,normal,mythic,1,104888,b1ad91db-5f16-4392-baf1-f8400ec11e0a,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.914Z
Proxies,binder,Wake the Dragon,LTC,Tales of Middle-earth Commander,74,normal,rare,1,83666,f9cf5f78-0316-4c35-a40e-9bfba2e46ad8,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.931Z
Proxies,binder,The Ur-Dragon,CMM,Commander Masters,361,normal,mythic,1,80425,10d42b35-844f-4a64-9981-c6118d45e826,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.922Z
Proxies,binder,Broodcaller Scourge,TDC,Tarkir: Dragonstorm Commander,44,normal,rare,1,104723,6fc0a74b-0b8a-4c70-87f2-f9f2625d5ff2,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.960Z
Proxies,binder,"Sarkhan, Soul Aflame",TDC,Tarkir: Dragonstorm Commander,301,normal,mythic,1,104615,49d64e6b-563f-486c-ba04-4a254a9a971d,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.913Z
Proxies,binder,Violent Outburst,SLD,Secret Lair Drop,1185,foil,rare,1,76050,3fed589f-8635-44a5-9978-d68c2bd1071b,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.946Z
Proxies,binder,Dragonlord Kolaghan,DTK,Dragons of Tarkir,218,normal,mythic,1,11596,1cbf8933-32a1-4892-9bdc-89464ed9ce1b,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.912Z
Proxies,binder,Savage Ventmaw,FDN,Foundations,665,normal,uncommon,1,100489,50027d69-8bb0-444c-8e9b-4c9afd91cbda,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.925Z
Proxies,binder,Dragonlord's Servant,TDC,Tarkir: Dragonstorm Commander,210,normal,uncommon,1,104924,be6fa0dc-74e7-4fad-9bdd-8e986612577a,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.996Z
Proxies,binder,Felidar Sovereign,SLD,Secret Lair Drop,1182,foil,rare,1,76052,b7138e87-9a3c-4031-8c87-d3630c89e88c,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.015Z
Proxies,binder,Ancient Silver Dragon,CLB,Commander Legends: Battle for Baldur's Gate,56,normal,mythic,1,69300,ced18935-4ce9-466e-a88d-2b14ff8f989f,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.044Z
Proxies,binder,Crucible of Fire,IMA,Iconic Masters,122,normal,rare,1,3503,d7a6f4dd-29c9-4084-a622-098b197a6eb7,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.022Z
Proxies,binder,"Tannuk, Steadfast Second",EOE,Edge of Eternities,162,normal,mythic,2,107594,44607ed3-9523-40ac-9f61-0edd011cf762,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.004Z
Proxies,binder,Bonehoard Dracosaur,LCI,The Lost Caverns of Ixalan,134,normal,mythic,1,88335,2220ed60-3f8f-4dd2-8319-6a06896a5350,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.008Z
Proxies,binder,Cyclonic Rift,RVR,Ravnica Remastered,40,normal,mythic,2,89944,dfb7c4b9-f2f4-4d4e-baf2-86551c8150fe,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.040Z
Proxies,binder,Hellkite Charger,CMM,Commander Masters,232,normal,rare,1,84438,6836c646-83ff-4bf8-96dd-4cbdd6c7e861,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.988Z
Proxies,binder,Avatar's Wrath,TLA,Avatar: The Last Airbender,12,normal,rare,1,109423,4811072d-fac0-40dd-a5cf-9694d51b12cf,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.059Z
Proxies,binder,"Dragonhawk, Fate's Tempest",BLB,Bloomburrow,132,normal,mythic,1,96074,8659789c-6a2c-439f-a348-b9b1b06c55b8,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.021Z
Proxies,binder,"Sarkhan, Fireblood",M19,Core Set 2019,154,normal,mythic,1,1158,3553a70e-75de-4a8c-9b20-92cd4a317101,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.990Z
Proxies,binder,Bloodline Bidding,ECL,Lorwyn Eclipsed,91,normal,rare,1,110553,877d9b75-ad2f-45a6-94d8-68e80d7db789,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.032Z
Proxies,binder,Terror of the Peaks,OTJ,Outlaws of Thunder Junction,149,normal,mythic,1,93260,904ff94a-4db4-44a6-8593-89c32905b3fc,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.016Z
Proxies,binder,"Kairi, the Swirling Sky",NEO,Kamigawa: Neon Dynasty,60,normal,mythic,1,66438,af7979d8-21f3-40ba-8a2e-7ebad210e48b,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.038Z
Proxies,binder,Decadent Dragon // Expensive Taste,WOE,Wilds of Eldraine,223,normal,rare,1,85338,315cbbf7-a2ad-4565-9877-1e903d7fd797,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.986Z
Proxies,binder,Smoldering Egg // Ashmouth Dragon,MID,Innistrad: Midnight Hunt,159,normal,rare,1,63220,41b6381f-4ff8-49e9-bf00-cfe32851318b,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.000Z
Proxies,binder,Dragon's Fire,AFR,Adventures in the Forgotten Realms,139,normal,common,1,60338,9666987a-5267-46d3-9b00-31baa92a9cbc,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.009Z
Proxies,binder,"Atsushi, the Blazing Sky",SOC,Secrets of Strixhaven Commander,236,normal,mythic,1,111828,06658540-0104-428f-91b1-40552826e781,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.001Z
Proxies,binder,Huntmaster of the Fells // Ravager of the Fells,SLD,Secret Lair Drop,700,normal,mythic,1,73390,b3e861d2-d0a6-4a00-a4e1-4e10f038309a,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.035Z
Proxies,binder,Dragonmaster Outcast,TDC,Tarkir: Dragonstorm Commander,211,normal,mythic,1,104857,a485edea-07cd-48dd-97e7-daeba85553d6,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.018Z
Proxies,binder,Minion of the Mighty,AFR,Adventures in the Forgotten Realms,156,normal,rare,1,60528,ffd0a827-778b-48c3-bb85-4b4acef351d6,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.994Z
Proxies,binder,Scalelord Reckoner,C17,Commander 2017,6,normal,rare,1,4449,c91c3606-d037-4b97-a7b6-ab1ed09bc976,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.056Z
Proxies,binder,Ancient Gold Dragon,CLB,Commander Legends: Battle for Baldur's Gate,3,normal,mythic,1,68988,421395b1-2694-42fd-bb90-0007e78adefc,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.058Z
Proxies,binder,Dragon's Prey,TDM,Tarkir: Dragonstorm,79,normal,common,1,104754,7a6004ff-4180-4332-8b51-960f8c7521d9,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.030Z
Proxies,binder,Path to Exile,SOC,Secrets of Strixhaven Commander,159,normal,uncommon,1,112024,90b690f4-9647-4e67-b7cb-b2692ea149b1,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.054Z
Proxies,binder,Smothering Tithe,CMM,Commander Masters,57,normal,mythic,2,84572,861b5889-0183-4bee-afeb-a4b2aa700a8e,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.053Z
Proxies,binder,Khorvath Brightflame,BBD,Battlebond,9,normal,rare,2,1984,5fa0404b-757a-4aee-bcd8-6150938d0fba,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.010Z
Proxies,binder,Sarkhan's Triumph,DTK,Dragons of Tarkir,154,normal,uncommon,1,11660,f9a0ff4d-060e-41dc-8b79-1fa42838adf2,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.992Z
Proxies,binder,Dracogenesis,TDM,Tarkir: Dragonstorm,105,normal,mythic,1,104241,0d5674f9-22b2-45f9-902d-4fd245485c60,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.991Z
Proxies,binder,Smaug the Magnificent,HOB,The Hobbit,110,normal,mythic,1,112925,6a5d8fad-2ffd-4645-8c49-907999b6cecf,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.026Z
Proxies,binder,Goldlust Triad,TDC,Tarkir: Dragonstorm Commander,34,normal,rare,1,104510,2876d57a-a17e-4892-9992-321a32562e13,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.989Z
Proxies,binder,Swan Song,EOC,Edge of Eternities Commander,46,normal,rare,1,107292,83d0b761-d694-4232-9f40-5bd8c82a05f1,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.047Z
Proxies,binder,Slumbering Dragon,M13,Magic 2013,148,normal,rare,1,17675,277cbd0d-c8da-4a37-965c-6a60771df2f7,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.019Z
Proxies,binder,Blasphemous Act,SOC,Secrets of Strixhaven Commander,238,normal,rare,1,111853,175eb155-7262-4c2e-85c3-e0cc9be855e5,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.007Z
Proxies,binder,Sylvia Brightspear,BBD,Battlebond,10,normal,rare,1,1983,ab2b349a-1555-4aaa-8302-28667404e630,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.049Z
Proxies,binder,Parapet Thrasher,TDC,Tarkir: Dragonstorm Commander,36,normal,rare,1,104717,6d3ba135-e8d6-443a-952b-5c93edb4523c,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.025Z
Proxies,binder,Dragonspeaker Shaman,AFC,Forgotten Realms Commander,330,normal,uncommon,1,60772,7b0a2799-197e-4d61-ab23-67d974458a05,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.014Z
Proxies,binder,Balefire Dragon,CMM,Commander Masters,207,normal,mythic,1,84238,37def363-c431-43b4-8c5f-933941507681,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.006Z
Proxies,binder,Utvara Hellkite,RVR,Ravnica Remastered,129,normal,mythic,1,89942,df459109-d6ab-4b1d-9570-c7677ff4a014,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.003Z
Proxies,binder,Dawn's Truce,SLD,Secret Lair Drop,2803,normal,rare,1,114864,24cf4c50-d576-41fb-b45c-5bc25d54247b,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.062Z
Proxies,binder,Enlightened Tutor,DMR,Dominaria Remastered,6,normal,rare,1,77806,1c9675fb-1a89-420f-aea8-50e0642f549c,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.060Z
Proxies,binder,Forest,JMP,Jumpstart,72,normal,common,1,51108,01838859-51ef-474a-9653-23dd37eed1d6,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.027Z
Proxies,binder,White Dragon,AFR,Adventures in the Forgotten Realms,41,normal,uncommon,1,60177,21e290c4-6c94-472a-9dec-6994aade29c2,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.057Z
Proxies,binder,Wrathful Red Dragon,CLB,Commander Legends: Battle for Baldur's Gate,207,normal,rare,1,69215,acd207de-eec3-4d82-b8b9-b1e60a7bad12,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.995Z
Proxies,binder,Dragon Tempest,TDC,Tarkir: Dragonstorm Commander,94,normal,uncommon,1,104560,39ac7ad0-e570-4209-988c-7c0f9b9d2004,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.017Z
Proxies,binder,Swords to Plowshares,SOC,Secrets of Strixhaven Commander,179,normal,uncommon,3,111962,68ec2aed-7662-48ae-ab25-04f74ece1e41,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.050Z
Proxies,binder,Twinflame Tyrant,FDN,Foundations,97,normal,mythic,1,100228,1eb34f51-0bd2-43c3-af95-2ce8dabcc7bb,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.024Z
Proxies,binder,Counterspell,DSC,Duskmourn: House of Horror Commander,114,normal,uncommon,1,99147,4f616706-ec97-4923-bb1e-11a69fbaa1f8,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.039Z
Proxies,binder,Goldspan Dragon,SOC,Secrets of Strixhaven Commander,245,normal,mythic,1,112003,848c1951-90fa-4f01-9aed-76f1afcd9995,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.999Z
Proxies,binder,Teferi's Protection,2X2,Double Masters 2022,32,normal,rare,1,70197,483fa1cb-1e35-44f2-a143-98c0f107f5ca,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.055Z
Proxies,binder,Breaching Dragonstorm,TDM,Tarkir: Dragonstorm,101,normal,uncommon,1,105013,e2c2a069-7553-4879-abfb-b2aa3349e4b8,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.997Z
Proxies,binder,Puca's Mischief,SLD,Secret Lair Drop,923,foil,rare,1,114868,8c42fa08-b297-4452-a419-aa3622bd6142,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.048Z
Proxies,binder,An Offer You Can't Refuse,FDN,Foundations,160,normal,uncommon,1,100948,a829747f-cf9b-4d81-ba66-9f0630ed4565,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.037Z
Proxies,binder,Dragon Cultist,CLB,Commander Legends: Battle for Baldur's Gate,170,normal,uncommon,1,69339,e06ad968-ca7a-470b-ba3b-e0afc597b2cd,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.002Z
Proxies,binder,"Lathliss, Dragon Queen",TDC,Tarkir: Dragonstorm Commander,219,normal,rare,1,104444,0cb48015-627b-49cd-8dc3-d446e82b8172,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.020Z
Proxies,binder,Rhystic Study,PCY,Prophecy,45,normal,common,1,33635,3394cefd-a3c6-4917-8f46-234e441ecfb6,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.034Z
Proxies,binder,Chaos Dragon,CLB,Commander Legends: Battle for Baldur's Gate,784,normal,rare,1,69412,08219fbc-c155-4d1d-a08c-d2546c44bccc,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.987Z
Proxies,binder,Shadow Puppeteers,WOC,Wilds of Eldraine Commander,12,normal,rare,1,85318,2ad71a49-8a93-462f-a2c3-9362b33481fa,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.036Z
Proxies,binder,Scavenger Regent // Exude Toxin,TDM,Tarkir: Dragonstorm,90,normal,rare,1,104446,0d4b46a3-847a-44a7-9f68-2cb4657cad61,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.031Z
Proxies,binder,Demonic Tutor,CMM,Commander Masters,150,normal,mythic,1,84690,a24b4cb6-cebb-428b-8654-74347a6a8d63,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.033Z
Proxies,binder,Crux of Fate,C17,Commander 2017,107,normal,rare,1,4348,11721b88-2654-482c-b9d4-80e54efdbf63,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.029Z
Proxies,binder,Hellkite Courser,TDC,Tarkir: Dragonstorm Commander,218,normal,mythic,1,104980,d33eca2e-fef0-42fd-9970-46d5bdb4bd4b,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.012Z
Proxies,binder,Hellkite Tyrant,RVR,Ravnica Remastered,111,normal,rare,1,89877,bd03d145-7cec-49da-917a-01f7355e252e,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.998Z
Proxies,binder,Stormbreath Dragon,TDC,Tarkir: Dragonstorm Commander,237,normal,mythic,1,104546,3637d9b8-87bb-478d-bfb1-59ddab7b5e4c,0.0,true,true,poor,en,EUR,2026-09-11T16:06:12.993Z
Proxies,binder,Stubborn Denial,KTK,Khans of Tarkir,56,normal,uncommon,2,13342,6f8626c4-306f-4e9d-8840-2bb73fe87e87,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.042Z
Proxies,binder,"Ganax, Astral Hunter",CLB,Commander Legends: Battle for Baldur's Gate,176,normal,uncommon,1,69188,9f5bb319-29b2-4a7c-82e9-f8b5e47909a1,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.013Z
Proxies,binder,Mana Drain,2X2,Double Masters 2022,57,normal,mythic,2,70165,3c429c40-2389-41e5-8681-4bb274e25eba,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.045Z
Proxies,binder,Thundermaw Hellkite,IMA,Iconic Masters,149,normal,mythic,1,3476,a75f6bb4-ab06-42ca-a0df-326d9a098a26,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.023Z
Proxies,binder,Wedding Ring,SLD,Secret Lair Drop,2802,normal,mythic,1,114865,3c16b2a4-2c40-4d38-bfe8-43ca127b5bdd,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.061Z
Proxies,binder,Scourge of Valkas,AFC,Forgotten Realms Commander,137,normal,mythic,1,60899,e6bd7225-b39f-4b3b-8c36-dbc2c09f6e50,0.0,true,true,poor,en,EUR,2026-09-11T16:06:13.028Z
ToSort,binder,Hellish Rebuke,SLD,Secret Lair Drop,7171,normal,rare,1,114631,7698591e-4e70-4261-8b57-d04490b09485,10.75,false,false,near_mint,en,EUR,2026-09-11T15:00:01.805Z
ToSort,binder,Spirit of the Hearth,SLD,Secret Lair Drop,2654,normal,rare,1,113102,263357fd-4c2e-40ff-b952-e899609e1890,4.0,false,false,near_mint,en,EUR,2026-09-11T15:00:01.820Z
ToSort,binder,"Darien, King of Kjeldor",SLD,Secret Lair Drop,7135,foil,rare,1,114636,79500fc8-de0a-4a7b-a0e4-41e3b21ab576,0.69,false,false,near_mint,en,EUR,2026-09-11T15:00:01.817Z
ToSort,binder,Reverent Mantra,SLD,Secret Lair Drop,2686,normal,rare,1,113100,045814ab-da2c-460e-acf3-3bbf7bd5fe38,24.6,false,false,near_mint,en,EUR,2026-09-11T15:00:01.809Z
ToSort,binder,Aggravated Assault,SLD,Secret Lair Drop,2691,normal,rare,1,114612,a6a8223a-98f9-43b9-aa89-b6a2c6fcaebe,14.0,false,false,near_mint,en,EUR,2026-09-11T15:00:01.814Z
ToSort,binder,Ruinous Ultimatum,SLD,Secret Lair Drop,2689,normal,rare,1,113108,bda08b23-4cfa-4e34-a74e-c7353e557d41,12.78,false,false,near_mint,en,EUR,2026-09-11T15:00:01.807Z
ToSort,binder,Fell the Mighty,SLD,Secret Lair Drop,2690,normal,rare,1,114608,0cdf4215-0867-47d8-ae61-0da2af542d7b,1.5,false,false,near_mint,en,EUR,2026-09-11T15:00:01.815Z
ToSort,binder,Court of Grace,SLD,Secret Lair Drop,2685,normal,rare,1,113106,98292e80-3e4d-4da6-8e97-13c003c635da,18.5,false,false,near_mint,en,EUR,2026-09-11T15:00:01.810Z
ToSort,binder,"Boseiju, Who Shelters All",SLD,Secret Lair Drop,2657,normal,rare,1,113103,45e69d82-bd5f-41bb-952e-b799da54a23e,10.75,false,false,near_mint,en,EUR,2026-09-11T15:00:01.818Z
ToSort,binder,Wayfarer's Bauble,SLD,Secret Lair Drop,2656,normal,rare,1,113105,8bd05fa7-6e75-43a6-87b8-7c0e5229aa1a,4.0,false,false,near_mint,en,EUR,2026-09-11T15:00:01.819Z
ToSort,binder,Sheltered by Ghosts,SLD,Secret Lair Drop,2653,normal,rare,1,113109,da7c29a0-5512-4188-acbc-af5f9194f264,17.0,false,false,near_mint,en,EUR,2026-09-11T15:00:01.821Z
ToSort,binder,Aura Shards,SLD,Secret Lair Drop,2694,normal,rare,1,114610,2e724422-e2a9-47a2-bf5a-6a1aa34fdd3d,19.97,false,false,near_mint,en,EUR,2026-09-11T15:00:01.811Z
ToSort,binder,Witch Enchanter // Witch-Blessed Meadow,SLD,Secret Lair Drop,2655,normal,rare,1,113107,b7ba7d7e-c285-4e99-9ee1-135bf343677d,43.0,false,false,near_mint,en,EUR,2026-09-11T15:00:01.816Z
ToSort,binder,Chaos Warp,SLD,Secret Lair Drop,2692,normal,rare,1,114611,4f694292-3a9d-4d65-8917-d70a9efd3a88,6.5,false,false,near_mint,en,EUR,2026-09-11T15:00:01.813Z
ToSort,binder,Utopia Sprawl,SLD,Secret Lair Drop,2693,normal,rare,1,114609,299236c6-e9a1-4ddb-bbfb-f8530b025391,5.89,false,false,near_mint,en,EUR,2026-09-11T15:00:01.812Z
ToSort,binder,Queen Marchesa,SLD,Secret Lair Drop,2688,normal,mythic,1,113101,25929dd3-f4d5-4888-ba2f-389950960f86,27.99,false,false,near_mint,en,EUR,2026-09-11T15:00:01.806Z
ToSort,binder,Windborn Muse,SLD,Secret Lair Drop,2687,normal,rare,1,113104,85fb2d7f-0ae4-47cd-a930-ba46757a2430,14.97,false,false,near_mint,en,EUR,2026-09-11T15:00:01.808Z
ToSort,binder,Garrison Excavator,SOS,Secrets of Strixhaven,116,foil,uncommon,1,112308,f11d2846-f181-4751-82ac-1e1ced6f46c7,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.390Z
ToSort,binder,Lakeshore Apothecary,HOB,The Hobbit,43,normal,common,2,115223,abfbb255-a39b-4df5-bfb6-5298584e89f0,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.368Z
ToSort,binder,Sheoldred's Edict,SOA,Secrets of Strixhaven Mystical Archive,32,normal,rare,1,112699,dca66a1b-0acd-4b79-b5fe-16f2930f9c1b,1.0,false,false,near_mint,en,EUR,2026-09-11T14:55:37.382Z
ToSort,binder,Duskwatch Hunter,HOB,The Hobbit,153,normal,common,1,115045,3685c783-d837-4466-a960-ab3098db64c3,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.367Z
ToSort,binder,Abrade,SOA,Secrets of Strixhaven Mystical Archive,37,normal,uncommon,1,112513,c5bb5307-e874-42c4-b85d-06b9f6c474c8,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.388Z
ToSort,binder,Settle the Wreckage,HOB,The Hobbit,26,normal,rare,1,115098,31a7a5e2-4cb8-48fc-8351-18344b4a7560,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.378Z
ToSort,binder,"Ori, Keeper of Songs",HOB,The Hobbit,23,normal,common,2,115081,c5727af5-a487-4b16-8278-81c3c928c417,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.369Z
ToSort,binder,Boughside Wanderers,HOB,The Hobbit,121,normal,common,2,115196,71bec005-2925-4944-be16-2cc5eb30f5d6,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.370Z
ToSort,binder,Vibrant Outburst,SOS,Secrets of Strixhaven,240,foil,uncommon,1,112721,f9ba68ef-6efc-4249-8b74-e33f47173902,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.391Z
ToSort,binder,"Dori, Bearer of Friends",HOB,The Hobbit,94,normal,common,2,115087,d2f60ad0-c887-4585-85f8-afcf72fb80d0,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.371Z
ToSort,binder,Applied Geometry,SOS,Secrets of Strixhaven,343,foil,rare,1,112318,03b07915-1d88-4f11-ad35-a0cd849de977,0.05,false,false,near_mint,en,EUR,2026-09-11T14:55:37.381Z
ToSort,binder,Ulna Alley Shopkeep,SOS,Secrets of Strixhaven,103,foil,common,1,112681,c25e1ae5-f17c-4eee-98f1-5681981af31c,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.395Z
ToSort,binder,Thranduil's Company,HOB,The Hobbit,168,foil,rare,1,115109,abdb9d4e-e6ca-409b-b589-0cf71724340b,0.03,false,false,near_mint,en,EUR,2026-09-11T14:55:37.397Z
ToSort,binder,Planar Engineering,SOS,Secrets of Strixhaven,158,normal,rare,1,112391,c83b96a3-ddfd-4d11-8a85-5bf62087cbb9,0.09,false,false,near_mint,en,EUR,2026-09-11T14:55:37.385Z
ToSort,binder,Studious First-Year // Rampant Growth,SOS,Secrets of Strixhaven,162,foil,common,1,111693,24f888dd-785c-4089-a89c-03f9080130ed,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.392Z
ToSort,binder,Swamp,HOB,The Hobbit,191,normal,common,1,115046,4031e5e4-e573-4130-8d20-4a606edef0a0,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.396Z
ToSort,binder,Long-Bodied Grey Dog,HOB,The Hobbit,1,normal,common,2,115243,d1a1e520-1fe2-4529-8afb-c187bb80da3c,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.373Z
ToSort,binder,Spirit Mascot,SOS,Secrets of Strixhaven,230,foil,common,1,111682,123f1fde-d8de-4640-baa1-bb3781713168,0.02,false,false,near_mint,en,EUR,2026-09-11T14:55:37.394Z
